customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Sydney Taylor,sydney.taylor@shopmail.com,France,2022-07-22,Premium,21794.03
2,Tammy Dalton,tammy.dalton@customer.net,Australia,2022-09-26,Standard,1062.93
3,Jennifer Whitney,jennifer.whitney@customer.net,USA,2020-02-04,Standard,3117.67
4,Tammy Ballard,tammy.ballard@ecommerce.io,USA,2022-10-25,Standard,4252.63
5,Michael Gibbs,michael.gibbs@shopmail.com,USA,2020-07-16,Standard,3097.54
6,Alexander Herrera,alexander.herrera@ecommerce.io,India,2021-12-26,Standard,2069.30
7,Shawn Chambers,shawn.chambers@ecommerce.io,Germany,2022-07-29,Standard,3260.01
8,Emily Richards,emily.richards@shopmail.com,Canada,2023-11-01,Basic,845.26
9,Lynn Bentley,lynn.bentley@example.com,USA,2022-04-10,Premium,22066.88
10,Daniel Hall,daniel.hall@example.com,Australia,2020-01-20,Standard,3811.38
11,Angel Henson,angel.henson@customer.net,Australia,2024-05-25,Premium,19907.18
12,Anna Herman,anna.herman@example.com,France,2020-03-28,Basic,306.79
13,Jeffrey Brown,jeffrey.brown@customer.net,Canada,2020-04-05,Basic,931.74
14,Madison Blankenship,madison.blankenship@ecommerce.io,France,2023-02-28,Standard,3632.44
15,Kevin Ortiz,kevin.ortiz@ecommerce.io,USA,2021-02-28,Premium,31416.62
16,Donald Shah,donald.shah@customer.net,USA,2021-09-04,Basic,246.21
17,Kevin Vasquez,kevin.vasquez@customer.net,Australia,2023-01-12,Standard,2326.92
18,Colton Clay,colton.clay@shopmail.com,India,2023-11-12,Basic,751.75
19,Derek Chavez,derek.chavez@ecommerce.io,USA,2020-07-19,Standard,2748.35
20,Ellen Paul,ellen.paul@ecommerce.io,France,2024-04-23,Basic,652.48
21,Sonya Barnes,sonya.barnes@ecommerce.io,USA,2023-07-22,Standard,2093.31
22,Julia Moore,julia.moore@customer.net,UK,2021-12-29,Basic,597.73
23,Robert Garcia,robert.garcia@shopmail.com,Australia,2023-04-14,Standard,3642.69
24,Tracy Russell,tracy.russell@ecommerce.io,India,2021-05-19,Premium,37089.88
25,Stephanie Johnson,stephanie.johnson@shopmail.com,Germany,2023-12-28,Premium,40275.06
26,Mitchell Ramos,mitchell.ramos@customer.net,Canada,2022-01-08,Premium,9794.79
27,Stephanie Foley,stephanie.foley@ecommerce.io,Germany,2022-01-07,Premium,39260.59
28,Cory Jennings,cory.jennings@example.com,UK,2022-06-01,Premium,25197.97
29,Amy Levine,amy.levine@customer.net,USA,2020-02-23,Standard,1358.48
30,Michael Sanders,michael.sanders@ecommerce.io,India,2022-02-27,Standard,1049.36
31,James Martinez,james.martinez@example.com,Australia,2023-02-19,Standard,4620.83
32,Melanie Gibson,melanie.gibson@shopmail.com,Australia,2022-02-18,Basic,252.55
33,Elizabeth May,elizabeth.may@ecommerce.io,Germany,2020-10-25,Standard,1253.07
